shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10178669,5.3531131,-4.014517,0
r10178669,5.3530491,-4.0145398,1
r10178669,5.3528897,-4.0145903,2
r10178669,5.3528324,-4.0144877,3
r10178669,5.3527629,-4.014434,4
r10178669,5.3527095,-4.0142463,5
r10178669,5.3527024,-4.0141883,6
r10178669,5.3523616,-4.0141004,7
r10178669,5.3522996,-4.0140872,8
r10178669,5.3521759,-4.0140793,9
r10178669,5.3521372,-4.0140738,10
r10178669,5.3521065,-4.0140694,11
r10178669,5.3518242,-4.0140291,12
r10178669,5.3511259,-4.0138976,13
r10178669,5.3505517,-4.0137836,14
r10178669,5.3501311,-4.0137079,15
r10178669,5.348907,-4.0137403,16
r10178669,5.3483911,-4.0137824,17
r10178669,5.3478826,-4.0138628,18
r10178669,5.3474909,-4.0140003,19
r10178669,5.3471575,-4.0141618,20
r10178669,5.3468475,-4.0143482,21
r10178669,5.3466261,-4.0145092,22
r10178669,5.3464405,-4.014658,23
r10178669,5.3462468,-4.0148431,24
r10178669,5.3460399,-4.0150791,25
r10178669,5.3456434,-4.0155855,26
r10178669,5.3451881,-4.0161446,27
r10178669,5.3448019,-4.0166051,28
r10178669,5.3445113,-4.0169195,29
r10178669,5.3443371,-4.0170525,30
r10178669,5.3441654,-4.0171759,31
r10178669,5.3439405,-4.0173261,32
r10178669,5.3437347,-4.0174316,33
r10178669,5.34357,-4.017508,34
r10178669,5.3432687,-4.0176179,35
r10178669,5.3430598,-4.0176828,36
r10178669,5.3428467,-4.0177423,37
r10178669,5.3426311,-4.0177774,38
r10178669,5.3423859,-4.0178037,39
r10178669,5.3413734,-4.0178546,40
r10178669,5.3408075,-4.0178761,41
r10178669,5.3399797,-4.0178988,42
r10178669,5.3394449,-4.0179263,43
r10178669,5.339063,-4.0179531,44
r10178669,5.3388748,-4.0179712,45
r10178669,5.3381122,-4.0180205,46
r10178669,5.3377578,-4.0180693,47
r10178669,5.3369426,-4.0182567,48
r10178669,5.3366211,-4.0183362,49
r10178669,5.3361674,-4.0184718,50
r10178669,5.3359302,-4.0185324,51
r10178669,5.3356501,-4.0185854,52
r10178669,5.3354152,-4.0186218,53
r10178669,5.3350568,-4.0186499,54
r10178669,5.3340281,-4.0186875,55
r10178669,5.3336847,-4.0186696,56
r10178669,5.3333362,-4.0186514,57
