shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10187868,5.3592199,-4.0277051,1,
10187868,5.3592258,-4.0277105,2,
10187868,5.3592923,-4.0277395,3,
10187868,5.3593013,-4.0277442,4,
10187868,5.359308,-4.0277502,5,
10187868,5.3595319,-4.0279773,6,
10187868,5.3596537,-4.0280162,7,
10187868,5.3597453,-4.0280369,8,
10187868,5.3598531,-4.02804,9,
10187868,5.3600111,-4.0280018,10,
10187868,5.360134,-4.0279523,11,
10187868,5.360311,-4.0278815,12,
10187868,5.3604268,-4.0278408,13,
10187868,5.3605289,-4.0278234,14,
10187868,5.3606234,-4.0278285,15,
10187868,5.3607487,-4.0278642,16,
10187868,5.3610348,-4.0280088,17,
10187868,5.3613085,-4.0281791,18,
10187868,5.361637,-4.0283454,19,
10187868,5.3621825,-4.0286379,20,
10187868,5.3623533,-4.0287263,21,
10187868,5.3625289,-4.0288094,22,
10187868,5.3626752,-4.0288751,23,
10187868,5.3629061,-4.028969,24,
10187868,5.363455,-4.029146,25,
10187868,5.363756,-4.0292224,26,
10187868,5.3639837,-4.029264,27,
10187868,5.3640324,-4.029273,28,
10187868,5.3641242,-4.0292851,29,
10187868,5.3643889,-4.0293257,30,
10187868,5.3646368,-4.0293506,31,
10187868,5.3648856,-4.0293659,32,
10187868,5.3651473,-4.0293767,33,
10187868,5.3657562,-4.0293351,34,
10187868,5.366126,-4.029315,35,
10187868,5.3664198,-4.0292975,36,
10187868,5.3670113,-4.0292774,37,
10187868,5.3673464,-4.0292707,38,
10187868,5.3678097,-4.0292627,39,
10187868,5.3681102,-4.0292506,40,
10187868,5.368671,-4.0292412,41,
10187868,5.369161,-4.0292198,42,
10187868,5.3699448,-4.0291862,43,
10187868,5.3704308,-4.0291138,44,
10187868,5.3711411,-4.0289542,45,
10187868,5.3716752,-4.0288268,46,
10187868,5.3719313,-4.0287301,47,
10187868,5.3721973,-4.0286297,48,
10187868,5.3727567,-4.0283963,49,
10187868,5.3735912,-4.0279444,50,
10187868,5.3747595,-4.0272671,51,
10187868,5.3754725,-4.0268487,52,
10187868,5.3761268,-4.0264651,53,
10187868,5.3769066,-4.0259877,54,
10187868,5.3775173,-4.0256302,55,
10187868,5.3775688,-4.0256001,56,
10187868,5.377924,-4.0253976,57,
10187868,5.3789721,-4.0247834,58,
10187868,5.3803153,-4.0239814,59,
10187868,5.3808814,-4.0236408,60,
10187868,5.3814222,-4.023339,61,
10187868,5.3824913,-4.0227067,62,
10187868,5.3828537,-4.0224964,63,
10187868,5.3836409,-4.0220633,64,
10187868,5.3838896,-4.0219201,65,
10187868,5.3842555,-4.0217297,66,
10187868,5.3845846,-4.0215775,67,
10187868,5.3847869,-4.0215017,68,
10187868,5.3849217,-4.0214577,69,
10187868,5.3853008,-4.021319,70,
10187868,5.385399,-4.0212884,71,
10187868,5.3860818,-4.0210755,72,
10187868,5.3861563,-4.0210595,73,
10187868,5.386492,-4.0209976,74,
10187868,5.3868115,-4.0209357,75,
10187868,5.3870464,-4.0209087,76,
10187868,5.3871105,-4.0208968,77,
10187868,5.3871814,-4.0208836,78,
10187868,5.3876967,-4.0208106,79,
10187868,5.3880021,-4.0207972,80,
10187868,5.3884767,-4.0207937,81,
10187868,5.3888859,-4.0208123,82,
10187868,5.3901863,-4.0208057,83,
10187868,5.3907151,-4.0208124,84,
10187868,5.3913981,-4.0208199,85,
10187868,5.3918264,-4.0208179,86,
10187868,5.392356,-4.0208311,87,
10187868,5.3932452,-4.0208455,88,
10187868,5.3931491,-4.0208432,89,
10187868,5.3945877,-4.0208697,90,
10187868,5.3950944,-4.0208727,91,
10187868,5.3956645,-4.0208767,92,
10187868,5.3968962,-4.0208794,93,
10187868,5.3970958,-4.0208821,94,
10187868,5.3973911,-4.0208633,95,
10187868,5.3974844,-4.0208566,96,
10187868,5.3976259,-4.0208432,97,
10187868,5.3978035,-4.0208258,98,
10187868,5.3981626,-4.0207641,99,
10187868,5.3983453,-4.0207209,100,
10187868,5.3986419,-4.0206622,101,
10187868,5.3989931,-4.0205804,102,
10187868,5.3995338,-4.0204289,103,
10187868,5.399889,-4.0203054,104,
10187868,5.4000893,-4.0202317,105,
10187868,5.4002869,-4.0201526,106,
10187868,5.4004417,-4.0200841,107,
10187868,5.4005966,-4.0200172,108,
10187868,5.400897,-4.0198722,109,
10187868,5.4011814,-4.019714,110,
10187868,5.4024645,-4.0189496,111,
10187868,5.4032068,-4.0184748,112,
10187868,5.4039879,-4.017984,113,
10187868,5.4049733,-4.017359,114,
10187868,5.4057076,-4.016958,115,
10187868,5.4061655,-4.0167502,116,
10187868,5.4064312,-4.0166482,117,
10187868,5.4071428,-4.0164109,118,
10187868,5.4074779,-4.0163183,119,
10187868,5.4078972,-4.0162231,120,
10187868,5.4085794,-4.0161131,121,
10187868,5.4089653,-4.0160788,122,
10187868,5.4093324,-4.0160541,123,
10187868,5.4097503,-4.0160475,124,
10187868,5.4103218,-4.0160354,125,
10187868,5.410761,-4.0160347,126,
10187868,5.4111342,-4.0160368,127,
10187868,5.4120982,-4.0160194,128,
10187868,5.4124446,-4.0160313,129,
10187868,5.4128181,-4.0160286,130,
10187868,5.4131389,-4.0160295,131,
10187868,5.4137464,-4.0160313,132,
10187868,5.4145808,-4.0160311,133,
10187868,5.4151587,-4.0161041,134,
10187868,5.4155807,-4.0162056,135,
10187868,5.4166653,-4.0165505,136,
10187868,5.4171373,-4.0167099,137,
10187868,5.4177319,-4.0168979,138,
10187868,5.4179043,-4.016942,139,
10187868,5.4182697,-4.0170707,140,
10187868,5.4191132,-4.0173292,141,
10187868,5.4195822,-4.0174972,142,
10187868,5.4200652,-4.0176867,143,
10187868,5.4207811,-4.0179263,144,
10187868,5.4211322,-4.0180376,145,
10187868,5.4214777,-4.0181486,146,
10187868,5.4215551,-4.0181734,147,
10187868,5.4217597,-4.0182482,148,
10187868,5.4219987,-4.0183193,149,
10187868,5.4225554,-4.0185177,150,
10187868,5.4231309,-4.0186934,151,
10187868,5.4233945,-4.0187827,152,
10187868,5.4234753,-4.0188101,153,
10187868,5.4237948,-4.018924,154,
10187868,5.4239974,-4.0189818,155,
10187868,5.4243618,-4.0191118,156,
10187868,5.4247851,-4.0192983,157,
10187868,5.4250294,-4.0194337,158,
10187868,5.4254753,-4.0197274,159,
10187868,5.4257233,-4.0199251,160,
10187868,5.4265049,-4.0206065,161,
10187868,5.4269372,-4.0209867,162,
10187868,5.4272257,-4.0212406,163,
10187868,5.42773,-4.0216762,164,
10187868,5.4280547,-4.0219483,165,
10187868,5.4283917,-4.0222397,166,
10187868,5.4288109,-4.022587,167,
10187868,5.4291866,-4.0228995,168,
10187868,5.4296866,-4.0233213,169,
10187868,5.4300961,-4.0236796,170,
10187868,5.4304912,-4.0240055,171,
10187868,5.4308517,-4.0243086,172,
10187868,5.431606,-4.0249296,173,
10187868,5.4319665,-4.0252514,174,
10187868,5.4323216,-4.0255572,175,
10187868,5.4325259,-4.0257329,176,
10187868,5.4326527,-4.0258469,177,
10187868,5.4329999,-4.0261513,178,
10187868,5.4333363,-4.0264544,179,
10187868,5.4336928,-4.0267669,180,
10187868,5.4340386,-4.0270431,181,
10187868,5.4346794,-4.0276123,182,
10187868,5.4350011,-4.0279269,183,
10187868,5.4353416,-4.0282957,184,
10187868,5.4354804,-4.0284593,185,
10187868,5.4358436,-4.0289087,186,
10187868,5.4359825,-4.0291178,187,
10187868,5.4360762,-4.0292746,188,
10187868,5.4362895,-4.0296435,189,
10187868,5.4363936,-4.02983,190,
10187868,5.4364791,-4.0300056,191,
10187868,5.4367406,-4.0305794,192,
10187868,5.4369012,-4.0309317,193,
10187868,5.4370566,-4.0313435,194,
10187868,5.4371793,-4.0317455,195,
10187868,5.4372879,-4.0321494,196,
10187868,5.4373559,-4.0325788,197,
10187868,5.4374901,-4.0334697,198,
10187868,5.4375264,-4.033738,199,
10187868,5.4376398,-4.0345093,200,
10187868,5.4378493,-4.035934,201,
10187868,5.4380286,-4.0370353,202,
10187868,5.4381765,-4.0379254,203,
10187868,5.43822,-4.0382159,204,
10187868,5.4382534,-4.038445,205,
10187868,5.4382647,-4.0385229,206,
10187868,5.438357,-4.0390956,207,
10238033,5.4038381,-3.9856047,1,
10238033,5.4038477,-3.9856982,2,
10238033,5.403861,-3.9858094,3,
10238033,5.4039392,-3.9864645,4,
10238033,5.4039647,-3.9866911,5,
